datetime,close,high,low,open,volume
2017-08-06 14:10:00,3228.99999995,3230.0,3224.00000001,3224.17189073,294673.58746685
2017-08-06 14:15:00,3229.99999999,3230.0,3226.00000001,3228.99999995,58908.637288
2017-08-06 14:20:00,3230.00000008,3230.57115426,3225.71753802,3229.134,70318.99344335
2017-08-06 14:25:00,3231.00000001,3235.3,3229.0,3230.00000008,46436.42210477
2017-08-06 14:30:00,3235.6,3239.5,3232.0,3233.99899997,77510.38323682
2017-08-06 14:35:00,3250.50000035,3257.88799999,3235.0,3238.0000001,746474.36687731
2017-08-06 14:40:00,3254.99999991,3256.87341026,3249.99999998,3250.50000035,131809.47656761
2017-08-06 14:45:00,3261.18025448,3268.4178667,3254.9999999,3254.99999998,219395.50067717
2017-08-06 14:50:00,3263.99999926,3265.0,3252.96954447,3264.5,209409.02550574
2017-08-06 14:55:00,3264.59527849,3270.0,3257.03541319,3263.99999899,633546.92006118
2017-08-06 15:00:00,3259.99999998,3270.0,3254.06140338,3269.99999999,175133.74588729
2017-08-06 15:05:00,3258.85220598,3259.99999999,3253.10324633,3257.02155539,82954.24623915
2017-08-06 15:10:00,3245.0,3260.0,3243.0,3256.9171177,613262.70736322
2017-08-06 15:15:00,3257.02155539,3260.69011731,3245.0,3245.03962157,115309.53755873
2017-08-06 15:20:00,3245.17420391,3258.0,3245.0,3257.99999993,41425.07426882
2017-08-06 15:25:00,3250.0,3252.7698196,3242.00309645,3245.0,203188.34531545
2017-08-06 15:30:00,3250.0,3252.0,3250.0,3250.0,170609.29453099
2017-08-06 15:35:00,3255.0,3255.00000007,3250.0,3250.0,94124.67596259
2017-08-06 15:40:00,3260.78702568,3260.90931292,3251.0,3254.99999999,200025.36720069
2017-08-06 15:45:00,3260.0,3260.99999999,3253.91977295,3260.90931293,62250.21330301
2017-08-06 15:50:00,3260.0,3260.8,3260.0,3260.57003349,215926.95543206
2017-08-06 15:55:00,3253.99999999,3261.00000001,3253.99999999,3260.15189998,275830.5064116
2017-08-06 16:00:00,3253.00000004,3260.99999999,3253.00000003,3253.99999999,58519.10729209
2017-08-06 16:05:00,3259.99988992,3259.99989955,3249.26258726,3259.99989955,67601.10960092
2017-08-06 16:10:00,3269.99999997,3269.99999999,3254.5,3259.99988992,140182.50405066
2017-08-06 16:15:00,3269.99999999,3272.05692,3268.42634957,3269.99999997,53365.50674028
2017-08-06 16:20:00,3271.0,3273.0,3266.00000002,3272.05691999,64936.43121685
2017-08-06 16:25:00,3277.0,3277.0,3270.99999999,3271.0,93152.05525539
2017-08-06 16:30:00,3280.5,3282.0,3276.7528,3276.7528,95337.54091811
2017-08-06 16:35:00,3287.99999999,3288.0,3279.10418077,3280.50000001,134860.00891045
2017-08-06 16:40:00,3294.06800008,3296.0,3282.9770441,3283.06800008,208188.4783385
2017-08-06 16:45:00,3304.14481568,3304.14481568,3291.0,3294.06800007,485506.78487026
2017-08-06 16:50:00,3300.19538766,3308.994,3288.35650018,3304.14481567,502031.08149523
2017-08-06 16:55:00,3299.89999999,3309.0,3290.00000001,3300.19538765,313187.62315834
2017-08-06 17:00:00,3291.99999998,3303.0,3288.356559,3299.04713017,132271.83979616
2017-08-06 17:05:00,3289.0,3304.19349999,3284.51279399,3291.99999998,287963.77360993
2017-08-06 17:10:00,3296.47429839,3308.98999,3284.51279398,3289.0,284456.33955395
2017-08-06 17:15:00,3304.9999999,3305.59384675,3288.25051782,3296.47429839,247587.74297277
2017-08-06 17:20:00,3285.34071687,3304.9999999,3285.00000015,3304.9999999,77177.2098145
2017-08-06 17:25:00,3295.4629285,3295.4629285,3284.0,3288.99999993,75749.82783156
2017-08-06 17:30:00,3288.0,3297.66846096,3280.0,3295.4629285,158416.88053609
2017-08-06 17:35:00,3276.29999999,3287.99999987,3276.29999999,3285.89990008,78416.9799387
2017-08-06 17:40:00,3269.0,3275.98678484,3264.68076889,3275.98678484,100824.3855891
2017-08-06 17:45:00,3270.00000001,3270.07546501,3265.00000001,3269.00000006,104271.56865682
2017-08-06 17:50:00,3268.0,3273.86598506,3266.00000001,3268.0,77983.46059236
2017-08-06 17:55:00,3278.99999998,3279.0,3268.0,3268.00000001,68011.15444095
2017-08-06 18:00:00,3270.0,3281.87294855,3270.0,3278.99999998,86073.69616267
2017-08-06 18:05:00,3280.0,3280.00000001,3270.00100002,3270.4574353,39520.93382418
2017-08-06 18:10:00,3280.55,3284.551347,3279.99999999,3280.0,57117.3659501
2017-08-06 18:15:00,3280.49000001,3283.55,3279.99999998,3280.54457501,93768.52290739
2017-08-06 18:20:00,3282.0,3284.0,3280.489806,3283.54999998,45618.79103901
2017-08-06 18:25:00,3279.99999999,3284.99,3279.99999998,3283.99999999,40417.04849557
2017-08-06 18:30:00,3270.6912513,3281.72942338,3266.0,3280.0,71084.47533881
2017-08-06 18:35:00,3271.0,3276.99999999,3270.00000003,3270.00000005,8674.44681856
2017-08-06 18:40:00,3270.99999997,3274.0,3270.0,3271.0,24828.03083039
2017-08-06 18:45:00,3274.0,3274.09847601,3270.5,3270.50000001,57669.12309083
2017-08-06 18:50:00,3273.99999998,3274.0,3270.5,3273.99999998,14320.08062852
2017-08-06 18:55:00,3269.0,3276.00000001,3269.0,3271.0,18607.29121787
2017-08-06 19:00:00,3265.99996071,3270.0,3265.004542,3269.0,25577.44111949
2017-08-06 19:05:00,3265.01542,3271.86105153,3265.01542,3265.01542,63069.48984064
2017-08-06 19:10:00,3266.15,3272.6,3266.00000001,3266.33000001,27612.08886067
2017-08-06 19:15:00,3265.15334081,3271.0,3260.10000001,3266.15,65527.72113069
2017-08-06 19:20:00,3276.57663315,3280.0,3264.61014438,3265.15334081,34927.87597198
2017-08-06 19:25:00,3284.34817038,3295.01542002,3276.57663315,3276.57663315,176629.48280249
2017-08-06 19:30:00,3284.99999961,3287.84211369,3275.00000001,3285.0,69223.57136179
2017-08-06 19:35:00,3273.00000024,3284.99999985,3271.0387301,3284.9999995,82923.2100989
2017-08-06 19:40:00,3276.99999999,3281.9846229,3268.60316377,3280.99999963,59677.80423717
2017-08-06 19:45:00,3280.0,3283.99999999,3273.13300001,3276.99999999,141886.34008178
2017-08-06 19:50:00,3266.0,3279.01000001,3266.0,3274.2,66684.30709966
2017-08-06 19:55:00,3273.56600973,3273.56600973,3265.0,3268.59031207,40965.98096806
2017-08-06 20:00:00,3280.0,3280.0,3268.65393548,3268.65393548,98181.94276601
2017-08-06 20:05:00,3280.99999937,3282.01784564,3270.0,3279.99999998,69100.09145929
2017-08-06 20:10:00,3276.60619156,3281.77538857,3270.00000012,3280.99999936,117215.18552772
2017-08-06 20:15:00,3284.0,3289.0,3276.60619151,3279.9961915,43867.38347959
2017-08-06 20:20:00,3285.0000001,3285.89979175,3283.99999999,3284.00000099,38708.61272734
2017-08-06 20:25:00,3288.59999999,3288.99999991,3284.000001,3285.00000009,22343.66094433
2017-08-06 20:30:00,3287.0,3289.71329477,3284.00100001,3285.00005002,58651.55332561
2017-08-06 20:35:00,3286.0,3288.99999999,3284.60000006,3287.0,49192.31194644
2017-08-06 20:40:00,3282.00000002,3289.0,3276.88341294,3286.0,46692.57270185
2017-08-06 20:45:00,3276.88341292,3285.78941483,3276.88341292,3282.00000001,59662.56550026
2017-08-06 20:50:00,3272.1,3278.00046791,3271.00000015,3276.88341292,145764.14650179
2017-08-06 20:55:00,3265.998,3278.00046805,3262.25281893,3272.1,52056.94140642
2017-08-06 21:00:00,3255.14980003,3281.89701,3250.99999994,3266.00000001,316691.96727938
2017-08-06 21:05:00,3257.0139793,3260.0,3255.14980003,3260.0,66386.40915702
2017-08-06 21:10:00,3257.014979,3260.0,3255.00000002,3258.95,132678.15933281
2017-08-06 21:15:00,3257.014979,3257.01497932,3256.0,3257.014979,75754.20895657
2017-08-06 21:20:00,3250.301,3257.01497901,3250.20000008,3257.01497899,91720.95585003
2017-08-06 21:25:00,3251.00000099,3254.26168092,3250.0,3252.9999999,95306.8868821
2017-08-06 21:30:00,3251.0,3254.26168086,3250.0,3251.00000098,96237.57196164
2017-08-06 21:35:00,3254.32097997,3256.92521007,3250.1,3250.10000008,42178.72670596
2017-08-06 21:40:00,3254.3,3254.32097997,3250.1,3254.32097997,24210.52914774
2017-08-06 21:45:00,3250.10000003,3254.32097997,3250.10000003,3254.3,38633.86985759
2017-08-06 21:50:00,3254.30000003,3256.99999972,3250.1,3250.10000003,58157.33114306
2017-08-06 21:55:00,3261.00000003,3266.07253853,3250.2321815,3250.2321815,75800.34858219
2017-08-06 22:00:00,3268.00000001,3269.47568773,3261.0,3261.00000003,66088.60205681
2017-08-06 22:05:00,3269.99999999,3270.0,3266.0,3268.0,29290.02819248
2017-08-06 22:10:00,3259.99,3269.99999999,3259.99,3269.99999999,44545.67296398
2017-08-06 22:15:00,3260.40147758,3261.3921866,3252.99682636,3260.0,38847.95780963
2017-08-06 22:20:00,3257.34341887,3260.40147758,3253.00000003,3260.40147758,26050.25541214
2017-08-06 22:25:00,3260.40147789,3260.40147789,3257.34341887,3257.34341887,101824.64591029
2017-08-06 22:30:00,3261.25981949,3262.0,3257.34341887,3260.40147785,37734.83670649
2017-08-06 22:35:00,3261.36610037,3265.32903705,3257.34341888,3257.34341888,27126.36022633
2017-08-06 22:40:00,3255.0,3263.511111,3255.0,3261.50832061,47935.63344858
2017-08-06 22:45:00,3260.99999999,3262.0,3255.0,3257.50907732,17527.64312113
2017-08-06 22:50:00,3258.99999984,3260.99999999,3255.0,3260.9999999,18663.59686751
2017-08-06 22:55:00,3254.54334758,3264.99999999,3254.54334758,3258.99999968,21354.02748137
2017-08-06 23:00:00,3248.0,3259.99999996,3245.0,3254.54334763,110763.46732027
2017-08-06 23:05:00,3245.2463928,3254.54334811,3241.34198363,3254.54334811,122093.60386727
2017-08-06 23:10:00,3241.36203783,3246.99999996,3241.36203783,3246.99999992,76277.82346147
2017-08-06 23:15:00,3242.00000008,3244.36203792,3241.36203784,3241.3620379,22926.34397252
2017-08-06 23:20:00,3250.36203792,3253.42294362,3242.00000027,3244.36203788,28145.66078618
2017-08-06 23:25:00,3242.0,3253.42294326,3242.0,3250.36203792,30098.09916819
2017-08-06 23:30:00,3235.60487265,3241.9999994,3233.48781836,3241.9999994,87328.34803901
2017-08-06 23:35:00,3224.30000028,3240.29034996,3224.3,3239.99999974,89600.92775097
2017-08-06 23:40:00,3222.17878598,3229.0,3220.99999999,3224.30000026,46055.61326708
2017-08-06 23:45:00,3237.0,3242.95413997,3222.17878609,3222.17878609,99649.83247769
2017-08-06 23:50:00,3232.10000002,3242.12286988,3230.15492937,3237.43513242,108760.59134194
2017-08-06 23:55:00,3228.99999993,3239.99999982,3222.21000006,3232.1,23914.9005151
2017-08-07 00:00:00,3237.85899184,3239.92137999,3225.82690081,3228.99991998,166158.71642681
2017-08-07 00:05:00,3239.13927575,3239.92138,3222.07826208,3235.813,36588.59712891
2017-08-07 00:10:00,3246.1,3253.5563446,3235.0,3239.13927574,83559.49823692
2017-08-07 00:15:00,3241.0,3249.96637967,3237.51300762,3246.10000001,82717.91681888
2017-08-07 00:20:00,3231.26264665,3241.94924797,3229.41790016,3241.0,64021.22393729
2017-08-07 00:25:00,3238.06257802,3240.06963865,3231.26264665,3231.26264665,17681.73853594
2017-08-07 00:30:00,3228.0,3241.88599376,3225.84396522,3240.06963865,48081.43405328
2017-08-07 00:35:00,3224.00000001,3234.19017913,3222.0944539,3228.0,70249.19383592
2017-08-07 00:40:00,3223.5,3229.999999,3223.00000024,3224.50000001,52629.34608109
2017-08-07 00:45:00,3222.2,3228.15853724,3219.14211,3223.5,90967.60577252
2017-08-07 00:50:00,3221.0,3227.12996599,3221.0,3226.37720347,23249.95433906
2017-08-07 00:55:00,3210.0,3225.3772035,3210.0,3222.00000001,100550.75545173
2017-08-07 01:00:00,3215.0,3216.5,3204.30000004,3210.00000001,140412.08141917
2017-08-07 01:05:00,3215.0,3218.68492509,3211.71890543,3215.00000001,40381.98765853
2017-08-07 01:10:00,3213.05000202,3218.68492507,3211.92568671,3217.49999997,11429.47801886
2017-08-07 01:15:00,3217.99999971,3218.68492507,3210.00000002,3213.05000202,57614.45742594
2017-08-07 01:20:00,3208.0,3217.99999971,3208.0,3217.9999997,98815.94157677
2017-08-07 01:25:00,3195.1201876,3210.75528234,3191.0,3210.75528234,255966.82149584
2017-08-07 01:30:00,3193.00000006,3207.02322527,3193.0,3197.99999999,101977.16312336
2017-08-07 01:35:00,3202.0,3210.75528234,3196.0,3203.19080604,76903.04251717
2017-08-07 01:40:00,3218.68492506,3218.68492506,3205.00000001,3206.0,149571.62751768
2017-08-07 01:45:00,3218.68492507,3218.68492507,3211.92568677,3216.0,151540.02871094
2017-08-07 01:50:00,3214.00000001,3218.68492506,3208.79046021,3215.50000001,32058.27070808
2017-08-07 01:55:00,3200.0,3214.00000002,3200.0,3210.96013037,55109.03299158
2017-08-07 02:00:00,3211.90460189,3211.90460219,3198.97187888,3200.0,64385.23715618
2017-08-07 02:05:00,3215.0,3215.0,3207.00000007,3211.90460187,28965.25163802
2017-08-07 02:10:00,3230.05641166,3230.05641166,3214.99999997,3215.0,101610.90718467
2017-08-07 02:15:00,3224.00000001,3230.05641159,3221.0,3222.09262864,53157.66970991
2017-08-07 02:20:00,3221.0,3226.12999981,3221.0,3224.0,29536.98973376
2017-08-07 02:25:00,3225.99999925,3225.9999993,3221.0,3221.0,22559.56007918
2017-08-07 02:30:00,3234.07499998,3234.07499998,3221.00000002,3225.99999925,102115.50034499
2017-08-07 02:35:00,3233.7156046,3241.06906801,3226.00000041,3229.0187906,64178.10756853
2017-08-07 02:40:00,3241.06699993,3244.9999998,3233.71560475,3234.87000001,33556.18577718
2017-08-07 02:45:00,3240.02999973,3241.84723754,3224.65264833,3241.06699992,183758.75050051
2017-08-07 02:50:00,3234.04334188,3239.99999989,3225.67130136,3239.99999989,40939.85252989
2017-08-07 02:55:00,3230.1069853,3230.6065771,3221.0,3230.6065771,77453.54991389
2017-08-07 03:00:00,3235.0293336,3235.0293336,3229.00000003,3229.00000003,107156.78473876
2017-08-07 03:05:00,3237.06906699,3241.069069,3235.0,3235.49522719,54156.04116393
2017-08-07 03:10:00,3241.3190914,3241.31909141,3236.0,3237.06906699,15174.59155588
2017-08-07 03:15:00,3240.64000001,3241.98609609,3237.0,3241.10000001,32997.75747066
2017-08-07 03:20:00,3240.823,3241.99999994,3235.0,3240.64000001,31555.4168035
2017-08-07 03:25:00,3240.00000002,3245.7814251,3231.00000001,3241.93143317,136101.87043038
2017-08-07 03:30:00,3246.99999999,3248.00000001,3241.00000001,3242.0,30539.31656859
2017-08-07 03:35:00,3245.17193931,3251.0,3241.50000125,3246.99999999,48582.23103622
2017-08-07 03:40:00,3253.46525952,3254.99999982,3245.17193952,3245.17193952,79441.85594889
2017-08-07 03:45:00,3245.38653528,3254.9725,3245.38653511,3251.00000001,69926.25536966
2017-08-07 03:50:00,3256.99999999,3258.40063698,3245.38653532,3245.38653532,26007.36494087
2017-08-07 03:55:00,3260.97999997,3270.40000001,3256.99999999,3256.99999999,252683.07213859
2017-08-07 04:00:00,3257.00000001,3260.89844296,3257.00000001,3260.89844296,80614.33041618
2017-08-07 04:05:00,3250.00000001,3257.43178543,3245.99141162,3257.43178543,153973.77285349
2017-08-07 04:10:00,3250.00000001,3253.60299245,3250.00000001,3250.10000001,108374.20100947
2017-08-07 04:15:00,3245.20041093,3252.99999963,3241.24687444,3250.00000001,136888.91791388
2017-08-07 04:20:00,3245.0,3247.99999998,3239.99999999,3245.0,29012.92010448
2017-08-07 04:25:00,3243.75,3247.99999999,3242.49900002,3245.0,8474.79661499
2017-08-07 04:30:00,3242.49900001,3246.99999994,3242.49900001,3243.75,37233.24134758
2017-08-07 04:35:00,3232.3683605,3242.49900001,3231.0,3242.49900001,37017.84074691
2017-08-07 04:40:00,3229.70156321,3233.0,3228.99280378,3232.36836049,56517.66490951
2017-08-07 04:45:00,3228.03070503,3234.82383554,3225.86170611,3229.70156321,63885.76823069
2017-08-07 04:50:00,3225.00000004,3234.18629236,3224.00000013,3227.0,60247.89561816
2017-08-07 04:55:00,3236.99998858,3238.05643463,3224.53094392,3225.00000001,37328.74186449
2017-08-07 05:00:00,3236.49999995,3236.9999885,3230.0,3230.0,6733.03256978
2017-08-07 05:05:00,3241.76707307,3241.76707331,3231.00000041,3231.00000041,29213.2236053
2017-08-07 05:10:00,3241.76707304,3241.76707305,3237.0,3241.76707304,11084.8505487
2017-08-07 05:15:00,3245.0,3245.7347,3241.60707304,3241.60707304,16850.02321279
2017-08-07 05:20:00,3241.99999999,3248.0,3241.7670731,3245.7638776,9520.28652887
2017-08-07 05:25:00,3250.0,3250.0,3243.0,3247.99999998,28030.49325048
2017-08-07 05:30:00,3253.8219611,3255.83015739,3249.99999999,3249.99999999,21399.09504998
2017-08-07 05:35:00,3250.0,3253.82196111,3250.0,3251.0,32870.06776012
2017-08-07 05:40:00,3248.00000001,3253.11940993,3246.03356765,3253.11940993,17081.6935685
2017-08-07 05:45:00,3247.99999999,3249.99999987,3247.00000001,3248.0,20866.38396992
2017-08-07 05:50:00,3253.11940099,3253.11941,3247.99999999,3247.99999999,64475.26014663
2017-08-07 05:55:00,3254.47777,3254.99999999,3250.01000013,3253.11940099,58756.18500508
2017-08-07 06:00:00,3256.01000001,3258.0,3252.53355051,3254.47777,137635.61593144
2017-08-07 06:05:00,3260.49936158,3261.47776997,3257.99999999,3257.99999999,57805.17116026
2017-08-07 06:10:00,3261.25490104,3264.99999951,3252.53355054,3261.25490145,55522.32792304
2017-08-07 06:15:00,3257.29908626,3261.25490104,3255.99999999,3261.25490104,27653.47310177
2017-08-07 06:20:00,3252.53355056,3261.45599821,3252.53355053,3257.1,7170.68414791
2017-08-07 06:25:00,3250.00000001,3257.5099764,3246.55182334,3253.00000001,56632.63726955
2017-08-07 06:30:00,3250.00000001,3250.00000001,3250.00000001,3250.00000001,0.0
2017-08-07 06:35:00,3246.11,3250.00000001,3246.11,3250.0,10001.75635526
2017-08-07 06:40:00,3247.99999999,3250.0,3245.00000001,3249.99999999,30880.05928131
2017-08-07 06:45:00,3251.4661435,3251.4661435,3247.99999999,3248.0,18710.38536711
2017-08-07 06:50:00,3256.99999999,3257.0,3250.00000001,3251.81449999,21262.73388687
2017-08-07 06:55:00,3255.8,3261.14877767,3252.00000001,3256.99999999,36187.36704911
2017-08-07 07:00:00,3257.29327213,3259.99999997,3255.11000002,3259.0000005,11288.77011501
2017-08-07 07:05:00,3256.99999999,3259.99999994,3255.11000001,3257.29327212,34285.96469931
2017-08-07 07:10:00,3245.10520334,3256.99999974,3242.8775199,3255.11000001,87181.28379995
2017-08-07 07:15:00,3251.99999911,3256.89999976,3242.99999999,3248.7146795,57229.87685659
2017-08-07 07:20:00,3242.00000066,3251.99999996,3242.00000032,3251.9999991,45981.71735956
2017-08-07 07:25:00,3241.2,3245.72067871,3241.10520331,3245.72067871,12263.34234549
2017-08-07 07:30:00,3246.37494531,3249.75999987,3241.10520332,3241.10520333,81785.8692533
2017-08-07 07:35:00,3247.0,3249.75999964,3247.0,3247.0,157233.86221174
2017-08-07 07:40:00,3247.0,3253.8187,3247.0,3249.47116766,179051.43141123
2017-08-07 07:45:00,3238.91932274,3249.47330949,3238.9193227,3247.0,57269.75925711
2017-08-07 07:50:00,3247.99999994,3248.39590628,3237.51005759,3238.91932275,55812.86136549
2017-08-07 07:55:00,3244.0,3247.99999994,3243.0,3247.99999993,16261.78427837
2017-08-07 08:00:00,3243.00000001,3247.99999999,3243.0,3245.79213465,22816.94728518
2017-08-07 08:05:00,3242.0022952,3243.0,3231.00000043,3243.0,103301.85070422
2017-08-07 08:10:00,3244.99999999,3249.66349765,3240.55,3242.0022952,52881.75938078
2017-08-07 08:15:00,3249.66349772,3249.66349774,3242.83920389,3245.0,29733.52322573
2017-08-07 08:20:00,3258.0,3260.0,3245.49540348,3249.66349772,84654.90759305
2017-08-07 08:25:00,3261.1,3261.2,3257.99999999,3257.99999999,43640.91096452
2017-08-07 08:30:00,3257.50166292,3261.2,3251.00000004,3261.1,22085.39612507
2017-08-07 08:35:00,3257.25490145,3260.0,3251.48644951,3257.5016629,13530.11929125
2017-08-07 08:40:00,3258.0,3258.25490144,3252.61652967,3257.25490145,49423.28915279
2017-08-07 08:45:00,3265.99999999,3266.031,3256.78952566,3256.78952566,52460.75920331
2017-08-07 08:50:00,3268.99999999,3269.0420675,3265.00000004,3266.1383577,51964.96931546
2017-08-07 08:55:00,3268.79999998,3269.13314251,3266.0,3266.01000001,84264.80632634
2017-08-07 09:00:00,3269.99999999,3269.99999999,3265.0,3268.79999998,43009.7498317
2017-08-07 09:05:00,3273.36749992,3273.36749994,3265.87709437,3269.99999999,101629.47305939
2017-08-07 09:10:00,3273.11199002,3280.0,3266.06734402,3273.36749993,101610.18547326
2017-08-07 09:15:00,3279.9,3279.9,3273.0,3273.11199002,30212.91977568
2017-08-07 09:20:00,3277.00000002,3279.90000001,3277.00000001,3278.0,83253.94996917
2017-08-07 09:25:00,3278.0,3279.79999899,3276.0,3277.00000002,41627.81202596
2017-08-07 09:30:00,3277.17767348,3279.58999996,3268.36689761,3278.0,93260.5548898
2017-08-07 09:35:00,3269.50000001,3277.17767351,3269.5,3271.36749993,67075.55636629
2017-08-07 09:40:00,3273.00047791,3273.28070299,3266.0,3269.50000001,34693.77103605
2017-08-07 09:45:00,3270.0,3273.0,3266.12669999,3266.91022508,45102.03828827
2017-08-07 09:50:00,3276.67000001,3280.00000001,3270.0,3270.0,53644.1374964
