datetime,close,high,low,open,volume
2017-08-14 09:00:00,4172.0,4172.0,4123.43916324,4137.51366436,637747.82925722
2017-08-14 09:30:00,4189.99999999,4224.97620439,4172.00000001,4172.10000009,1600350.075923
2017-08-14 10:00:00,4195.0,4245.0,4172.97717621,4205.17036153,1538846.7693705
2017-08-14 10:30:00,4212.30000004,4240.0,4189.0,4190.00000001,674343.31652827
2017-08-14 11:00:00,4186.0,4228.99999999,4184.89964625,4217.41671646,724732.83865156
2017-08-14 11:30:00,4166.17302261,4185.0,4148.00000001,4176.47058791,704794.46225593
2017-08-14 12:00:00,4205.87777822,4210.0,4131.85,4160.0,1020234.381292
2017-08-14 12:30:00,4202.0,4210.0,4175.34152847,4209.99999998,823705.06515119
2017-08-14 13:00:00,4251.0000001,4258.50000023,4198.0,4202.0,1409155.2961037
2017-08-14 13:30:00,4246.00800796,4295.0,4232.50197066,4251.0000001,2039916.301146
2017-08-14 14:00:00,4310.00000001,4323.99942974,4238.34079969,4245.2328556,1774250.47797
2017-08-14 14:30:00,4274.00000002,4325.0,4270.0,4316.99999989,1344712.063008
2017-08-14 15:00:00,4297.0,4326.0,4273.0,4281.56196744,1009057.4952656
2017-08-14 15:30:00,4245.99,4297.0,4200.0,4297.0,2618124.0296057
2017-08-14 16:00:00,4256.0,4286.0,4205.0,4245.98,1404125.9039829
2017-08-14 16:30:00,4283.24916162,4288.5834925,4240.58857415,4256.0,704889.34747729
2017-08-14 17:00:00,4300.51399085,4327.61729842,4273.0,4283.24916162,951462.47327803
2017-08-14 17:30:00,4274.00000002,4307.9999999,4237.24469993,4307.9999999,1256325.8176505
2017-08-14 18:00:00,4269.05100912,4288.32567575,4250.00000006,4274.00000002,643836.46915791
2017-08-14 18:30:00,4293.4997999,4293.99999974,4260.03510001,4269.05100912,314065.42737154
2017-08-14 19:00:00,4256.18097363,4286.88949958,4232.05173912,4286.4608535,617806.50898687
2017-08-14 19:30:00,4215.99999997,4263.57361061,4203.0,4257.5399,1051861.6278692
2017-08-14 20:00:00,4243.00000007,4250.0,4204.00000001,4215.99999997,724730.4057754
2017-08-14 20:30:00,4247.0,4279.74999999,4243.00000006,4244.99984351,586886.83452917
2017-08-14 21:00:00,4280.0,4285.0,4246.01,4247.0,447257.6410765
2017-08-14 21:30:00,4277.00000049,4283.99919119,4257.00000002,4277.72184546,338512.18283798
2017-08-14 22:00:00,4224.00000003,4283.99919106,4190.0,4283.99919106,1040628.3680891
2017-08-14 22:30:00,4240.45166859,4254.88402546,4215.0,4225.0,860349.83291605
2017-08-14 23:00:00,4270.0,4280.0,4240.45166864,4248.89135577,816638.03344212
2017-08-14 23:30:00,4310.92800002,4320.39182072,4259.67584582,4265.73,717735.44346204
2017-08-15 00:00:00,4331.64957436,4342.99999999,4310.92800001,4310.92800002,727275.26660473
2017-08-15 00:30:00,4334.0,4358.03,4316.47090882,4334.99921493,761054.87660038
2017-08-15 01:00:00,4338.00000029,4348.99999999,4326.17535782,4333.00000001,260095.62222096
2017-08-15 01:30:00,4364.52070425,4365.01010101,4331.47281136,4338.0000003,427610.91734901
2017-08-15 02:00:00,4385.0,4408.95395043,4365.0,4365.0,1400187.2102783
2017-08-15 02:30:00,4399.999999,4410.0,4375.9338583,4385.0,982308.85078533
2017-08-15 03:00:00,4410.0,4410.00000002,4379.13,4399.999999,712241.37310785
2017-08-15 03:30:00,4395.26684829,4426.0,4395.0,4407.31942184,817655.48916307
2017-08-15 04:00:00,4354.35055136,4409.12999999,4331.54240114,4395.26684829,2157944.4074927
2017-08-15 04:30:00,4354.35861438,4374.61930021,4320.77282788,4354.35055136,1683841.506129
2017-08-15 05:00:00,4384.89693173,4391.00000001,4350.9666397,4357.0,507077.23690664
2017-08-15 05:30:00,4363.80986131,4390.13153225,4360.84999969,4382.99999999,637351.92348427
2017-08-15 06:00:00,4278.0,4365.3516848,4250.0,4363.80986131,1948140.2967827
2017-08-15 06:30:00,4252.00300065,4294.77077497,4200.0,4277.91205488,2413578.2838292
2017-08-15 07:00:00,4266.847961,4272.0,4227.0,4261.99999989,898971.82426248
2017-08-15 07:30:00,4295.0,4300.99999992,4266.847961,4268.66144699,1028916.0993165
2017-08-15 08:00:00,4320.0000001,4340.41663525,4295.0,4295.0,819514.53304191
2017-08-15 08:30:00,4214.99999997,4320.00000011,4200.0,4320.00000011,2086679.535382
2017-08-15 09:00:00,4238.58127596,4246.12499993,4200.0001212,4210.0,1456297.9675789
2017-08-15 09:30:00,4130.0000001,4238.99999981,4069.00346997,4238.58127596,4122863.9389614
2017-08-15 10:00:00,3980.88113662,4139.99999996,3917.0,4130.06400008,5767103.0771122
2017-08-15 10:30:00,4054.99999997,4116.00000001,3965.0,3980.88113661,2493440.5399109
2017-08-15 11:00:00,4065.99999969,4084.84528927,4010.00000009,4054.99999996,1438389.5351536
2017-08-15 11:30:00,4089.15799997,4145.3989,4037.0,4070.79999996,1651570.2303635
2017-08-15 12:00:00,4055.00000001,4100.0,4010.0,4089.00000009,1460452.8801185
2017-08-15 12:30:00,4018.20000003,4070.00000003,4000.157999,4054.24,1836590.8782087
2017-08-15 13:00:00,3979.99999996,4070.0,3968.76451693,4020.00000001,2245400.0500937
2017-08-15 13:30:00,3937.0,3979.99999997,3929.176,3979.99999997,2061630.1607306
2017-08-15 14:00:00,3861.0,3940.80264996,3857.0,3937.0,4945542.1396697
2017-08-15 14:30:00,3906.99999997,3922.0,3761.70461157,3866.00000007,5203042.7892577
2017-08-15 15:00:00,3965.13789495,3965.197475,3870.00000001,3906.99999997,3551296.203349
2017-08-15 15:30:00,3990.00000001,4038.53411999,3965.01,3965.197475,2803790.408939
2017-08-15 16:00:00,4070.0,4078.99999999,3945.00000001,3990.0,1821455.8531167
2017-08-15 16:30:00,4070.0,4088.37098311,4013.00000001,4071.0,1573491.3035493
2017-08-15 17:00:00,4079.99999996,4099.0,4055.10000001,4072.99990001,1588304.8688116
2017-08-15 17:30:00,4085.0,4087.324,4036.0,4079.99999994,1074652.5644658
2017-08-15 18:00:00,4129.99916997,4142.79119999,4080.00000003,4085.0,2461009.6302546
2017-08-15 18:30:00,4053.0,4135.00000001,4038.66204446,4128.30093313,1178190.5376942
2017-08-15 19:00:00,4080.99999985,4099.99999999,4038.91,4053.0,944486.22827308
2017-08-15 19:30:00,4049.99999998,4097.14330452,4046.32895172,4075.42359999,701608.43481989
2017-08-15 20:00:00,4002.0,4051.23305764,3985.23300001,4049.49490125,1351036.2160786
2017-08-15 20:30:00,4070.0,4071.81762609,3994.48747732,4002.0,811410.78966206
2017-08-15 21:00:00,4103.27000001,4103.27000001,4060.0,4069.99999999,856553.53520044
2017-08-15 21:30:00,4121.0,4149.0,4089.50296,4103.27000001,1247086.7408208
2017-08-15 22:00:00,4180.0,4181.82899998,4121.0,4121.0,856865.56715402
2017-08-15 22:30:00,4170.00000007,4195.023,4150.0,4179.99999999,848287.57619165
2017-08-15 23:00:00,4169.79098945,4185.28456089,4137.58723801,4170.00000009,903208.4512926
2017-08-15 23:30:00,4149.0,4169.79098945,4137.96849646,4169.79098945,683832.83012924
2017-08-16 00:00:00,4189.0,4189.0,4146.00000001,4146.00000001,631030.26370034
2017-08-16 00:30:00,4136.00000006,4189.0,4106.00000001,4188.99999999,747383.65819115
2017-08-16 01:00:00,4120.94907538,4143.99809848,4082.0,4136.00000006,745949.72022581
2017-08-16 01:30:00,4149.46300051,4151.94888545,4111.66688624,4120.94907538,679626.57840376
2017-08-16 02:00:00,4086.0,4157.89139737,4081.80252193,4150.0,664009.44206848
2017-08-16 02:30:00,4036.0,4116.5603187,4025.0,4089.0,1089870.7631326
2017-08-16 03:00:00,4069.99999999,4090.99999999,4035.15,4036.0,505277.56642904
2017-08-16 03:30:00,4078.99999929,4079.54147328,4051.00000001,4075.99966697,251938.11062716
2017-08-16 04:00:00,4023.00000003,4078.99999901,4023.00000001,4078.99999901,473837.22859236
2017-08-16 04:30:00,4041.75987445,4055.38103338,4009.0,4031.04600003,987462.61574685
2017-08-16 05:00:00,3974.0,4041.75987445,3951.53646179,4039.01000001,1674789.143454
2017-08-16 05:30:00,3983.72700003,4014.33616083,3951.58478172,3973.91000002,568961.77587958
2017-08-16 06:00:00,3966.52672486,3985.43175402,3926.0,3983.72700003,1202535.665403
2017-08-16 06:30:00,4050.0,4069.72935683,3966.29432393,3966.29639014,1032257.9282342
2017-08-16 07:00:00,4086.0,4100.0,4051.03491,4054.04999999,961586.31112501
2017-08-16 07:30:00,4059.03336785,4115.96999993,4044.60411092,4086.0,1026799.9881366
2017-08-16 08:00:00,4071.267989,4087.268,4045.0,4069.45209885,365315.87375729
2017-08-16 08:30:00,4152.00000005,4155.0,4066.66145308,4066.66145308,1371729.4740127
2017-08-16 09:00:00,4128.77292752,4165.35797999,4103.11416,4154.0,919527.23335441
2017-08-16 09:30:00,4130.09,4148.34342467,4115.74961226,4122.80131477,397364.39325301
2017-08-16 10:00:00,4100.0,4151.30000019,4095.17933322,4130.09,483086.19647788
2017-08-16 10:30:00,4101.74356048,4117.31499985,4092.00000001,4098.0,595605.76329924
2017-08-16 11:00:00,4068.10058145,4100.0,4060.0,4100.0,872721.92895447
2017-08-16 11:30:00,4090.98937202,4095.97107865,4059.0,4060.00000001,414421.35602981
2017-08-16 12:00:00,4087.0,4090.9299281,4039.24583421,4085.7199398,877022.02855058
2017-08-16 12:30:00,4129.80179922,4129.80179924,4069.92546245,4087.0,538852.34061563
2017-08-16 13:00:00,4103.99999999,4131.630819,4092.72183421,4129.80179919,261104.4340849
2017-08-16 13:30:00,4123.99999998,4131.63081899,4096.61635077,4103.0,615558.62979324
2017-08-16 14:00:00,4122.22222222,4129.99999999,4115.0,4127.9999996,402457.31306246
2017-08-16 14:30:00,4119.0,4122.0,4100.4500054,4121.99999999,312421.28419359
2017-08-16 15:00:00,4299.99999999,4300.0,4117.72716978,4117.72716978,3039588.7663222
2017-08-16 15:30:00,4299.99999991,4315.9808,4270.00000002,4299.99999999,2343984.9840897
2017-08-16 16:00:00,4312.92845019,4358.0,4279.0,4293.00000001,2823416.845346
2017-08-16 16:30:00,4294.5,4333.99999999,4285.0,4312.92845019,833319.59877002
2017-08-16 17:00:00,4321.99999991,4329.07199995,4290.50000015,4294.5,714020.08611758
2017-08-16 17:30:00,4288.0,4320.1,4285.0,4318.0,517570.88782582
2017-08-16 18:00:00,4269.99989971,4299.0,4240.00000001,4288.0,1128718.7387721
2017-08-16 18:30:00,4311.89700001,4311.99999999,4250.0,4269.9998997,887562.76782899
2017-08-16 19:00:00,4289.99999996,4317.00000006,4282.0,4312.0,554652.04632715
2017-08-16 19:30:00,4310.0,4310.73429998,4276.95913939,4282.0,212688.54415371
2017-08-16 20:00:00,4336.89649968,4339.99999997,4309.96999997,4310.73429998,1065609.6727827
2017-08-16 20:30:00,4357.0,4357.0,4323.00000001,4336.88999999,511712.13752363
2017-08-16 21:00:00,4362.0,4366.27700002,4323.27500006,4357.09999996,746345.04822669
2017-08-16 21:30:00,4330.89999976,4366.27700001,4318.43673678,4364.00000001,480851.16725802
2017-08-16 22:00:00,4305.00000026,4330.89999976,4287.00000001,4330.89999976,948732.12819299
2017-08-16 22:30:00,4326.0,4326.0,4303.00000003,4303.00000003,308248.97324606
2017-08-16 23:00:00,4350.0,4350.5,4320.0,4325.0,356182.26786028
2017-08-16 23:30:00,4380.99999999,4395.55499999,4350.0,4350.0,1283576.9949697
2017-08-17 00:00:00,4354.51015024,4400.0,4300.99999998,4380.99999999,1860404.2067367
2017-08-17 00:30:00,4363.0,4374.99983994,4350.83754688,4354.51015025,584797.60587297
2017-08-17 01:00:00,4380.0,4382.09999999,4360.0,4363.00000001,274964.09333547
2017-08-17 01:30:00,4349.99999999,4380.0,4313.32043038,4378.31579705,512847.20228358
2017-08-17 02:00:00,4314.54931184,4349.98,4300.0,4349.98,640317.96461995
2017-08-17 02:30:00,4330.0,4335.44698113,4306.00000001,4315.99999999,515463.26426935
2017-08-17 03:00:00,4273.95650001,4332.83877442,4243.77461063,4330.6155145,1372949.2383599
2017-08-17 03:30:00,4272.00000019,4299.86771998,4247.5,4272.99999999,849690.3650197
2017-08-17 04:00:00,4262.00000001,4282.33501191,4245.5821532,4272.00000019,675704.29935763
2017-08-17 04:30:00,4300.22132553,4312.933,4260.00000001,4269.85375866,622475.94266998
2017-08-17 05:00:00,4320.00000003,4358.44301763,4300.22132553,4300.22132553,584294.26817228
2017-08-17 05:30:00,4320.62,4331.12877428,4288.46042485,4321.64663955,384757.19806028
2017-08-17 06:00:00,4320.00000001,4335.42457156,4299.10648654,4309.86250075,706572.80679277
2017-08-17 06:30:00,4308.89365632,4340.0,4300.50568721,4320.00000004,645455.02019391
2017-08-17 07:00:00,4290.37647573,4315.48342594,4286.21060075,4310.0,385808.08833936
2017-08-17 07:30:00,4361.48992133,4365.0,4286.87749252,4290.37647574,1333017.8380417
2017-08-17 08:00:00,4362.9999,4367.5125,4350.0,4361.48992133,578849.78962863
2017-08-17 08:30:00,4349.99999999,4375.0,4330.00100001,4362.9999,506904.84287389
2017-08-17 09:00:00,4418.99989997,4418.99989999,4342.50518418,4347.3199837,1742968.3346469
2017-08-17 09:30:00,4450.0000012,4450.99999999,4415.99999901,4418.99989997,2487235.156095
2017-08-17 10:00:00,4427.0,4453.00000016,4420.15913456,4450.99999999,799256.74159004
2017-08-17 10:30:00,4467.94887627,4470.0,4420.20500202,4427.0,995327.79854554
2017-08-17 11:00:00,4480.0,4489.20999994,4447.66559618,4468.0,1210126.1218596
2017-08-17 11:30:00,4420.0,4482.08767749,4418.0,4480.0,948696.18499219
2017-08-17 12:00:00,4410.24074134,4449.88159531,4403.77187405,4420.0,781556.50719057
2017-08-17 12:30:00,4424.0,4425.0,4406.61545256,4415.17871091,641321.39688399
2017-08-17 13:00:00,4442.0,4446.00000011,4424.0,4424.0,585581.81194692
2017-08-17 13:30:00,4473.5,4473.5,4432.00581867,4446.00000011,621897.8379745
2017-08-17 14:00:00,4459.99999998,4475.00000001,4432.00581869,4473.55975037,694736.81285459
2017-08-17 14:30:00,4451.010001,4469.00000009,4444.50000001,4459.99999997,567656.76231153
2017-08-17 15:00:00,4449.5551,4460.00000001,4440.00000004,4451.010001,762044.19311773
2017-08-17 15:30:00,4335.99999987,4450.00000001,4300.80316994,4449.55510001,2848440.9626646
2017-08-17 16:00:00,4305.81878038,4350.0,4250.99999983,4344.78535528,3365183.2773267
2017-08-17 16:30:00,4350.00000006,4355.67961806,4294.06431242,4305.81878038,1236249.7707817
2017-08-17 17:00:00,4320.00000001,4355.67961802,4295.0,4351.0,1241079.4363924
2017-08-17 17:30:00,4270.04320073,4333.9511,4263.39804841,4320.00000001,1185306.1725537
2017-08-17 18:00:00,4277.29999999,4290.0,4204.0,4270.04320073,1583972.0935095
2017-08-17 18:30:00,4236.67039268,4286.0,4200.0,4276.14586271,1771845.9543866
2017-08-17 19:00:00,4275.0,4287.99899999,4180.0,4232.12664274,2434092.1471647
2017-08-17 19:30:00,4311.0,4316.74779759,4277.0,4277.0,895655.55089156
2017-08-17 20:00:00,4259.99999998,4311.0,4253.99999998,4310.96348102,713410.62294412
2017-08-17 20:30:00,4320.00000009,4337.23960648,4251.0,4255.3,549972.9088934
2017-08-17 21:00:00,4330.00000042,4354.33895204,4308.00000002,4327.35796137,599443.51321609
2017-08-17 21:30:00,4316.28254136,4347.0,4316.28254136,4332.0039877,757951.61436457
2017-08-17 22:00:00,4313.99999999,4329.2313475,4285.78,4316.5,306640.44722698
2017-08-17 22:30:00,4314.63198788,4340.99991984,4300.0,4314.99999999,506762.57747544
2017-08-17 23:00:00,4306.2,4327.91413896,4296.43499995,4314.63198789,673330.97251382
2017-08-17 23:30:00,4262.0,4316.04469975,4262.0,4306.17295935,842195.75629845
2017-08-18 00:00:00,4280.0,4308.57633241,4261.0,4262.00000001,785102.19754535
2017-08-18 00:30:00,4248.6,4295.99999997,4232.29854268,4283.99999948,1867102.4322966
2017-08-18 01:00:00,4199.65307348,4265.57825936,4152.57062,4246.743505,2730359.8249012
2017-08-18 01:30:00,4238.99999984,4246.89979993,4185.98153976,4198.0,992980.00017714
2017-08-18 02:00:00,4257.99999999,4271.48088262,4230.82731976,4231.14883607,1228381.9606402
2017-08-18 02:30:00,4262.0,4262.24296158,4229.00000002,4257.55052609,414501.82865229
2017-08-18 03:00:00,4252.0,4299.0,4250.99999999,4262.0,748226.58336388
2017-08-18 03:30:00,4266.3,4275.40897518,4236.57748911,4250.99999999,531726.88663484
2017-08-18 04:00:00,4241.75770464,4267.81032424,4220.0,4266.3,423242.19413266
2017-08-18 04:30:00,4275.03303273,4275.83082504,4242.5408539,4242.5408539,404168.09320098
2017-08-18 05:00:00,4309.0,4314.22354888,4270.12,4270.12000001,792194.46466578
2017-08-18 05:30:00,4296.2673014,4319.46109998,4292.21977786,4308.3826507,273719.60825513
2017-08-18 06:00:00,4274.65684944,4312.25696271,4261.35939392,4296.2673014,546652.66280125
2017-08-18 06:30:00,4282.6189884,4287.51490523,4260.00000001,4273.0,356486.99868372
2017-08-18 07:00:00,4277.00000007,4291.39814498,4260.0,4282.00149982,607556.59888739
2017-08-18 07:30:00,4281.81800001,4299.41574618,4277.0,4286.99999998,550520.09740788
2017-08-18 08:00:00,4293.84299964,4297.99999999,4280.22140038,4281.81800001,669181.39125412
2017-08-18 08:30:00,4265.92250064,4297.99484738,4240.00000013,4293.84299963,904094.63273657
2017-08-18 09:00:00,4298.99898972,4299.95,4265.92250064,4265.92250064,852020.45920983
2017-08-18 09:30:00,4286.99999999,4298.89898988,4278.09377101,4295.45173067,341864.63840459
2017-08-18 10:00:00,4339.99999958,4340.0,4283.00000002,4286.00000003,810540.98720416
2017-08-18 10:30:00,4331.00000002,4354.0,4326.00000002,4339.99999943,872772.4623539
2017-08-18 11:00:00,4332.61000001,4348.99999991,4320.87197699,4333.0,411596.50183941
2017-08-18 11:30:00,4314.99999991,4341.00759714,4302.7294036,4332.61000001,418858.97776157
2017-08-18 12:00:00,4315.99999998,4332.0,4304.15105527,4314.99999998,306550.21335608
2017-08-18 12:30:00,4309.34832729,4330.0,4293.7285141,4316.00000009,559677.64317376
2017-08-18 13:00:00,4255.2055664,4310.0,4255.1,4298.00000033,1189674.4378149
2017-08-18 13:30:00,4269.98,4276.85999999,4228.00001222,4255.2055664,1582970.918585
2017-08-18 14:00:00,4234.99999999,4280.73679924,4211.1912371,4269.97999999,1228349.030788
2017-08-18 14:30:00,4242.273654,4246.38700507,4188.0,4234.99999999,1756744.8812587
2017-08-18 15:00:00,4222.57932585,4252.61233999,4200.0,4239.99999998,648632.88549854
2017-08-18 15:30:00,4219.0,4247.44960965,4211.2,4222.57932583,447113.72596504
2017-08-18 16:00:00,4261.01999999,4269.99999998,4215.0,4220.0,620812.99567984
2017-08-18 16:30:00,4225.0,4265.0,4225.0,4261.99999988,522666.12733192
2017-08-18 17:00:00,4159.99999998,4233.46505122,4159.0,4225.0,878482.15513647
2017-08-18 17:30:00,4175.49,4179.21733005,4101.1,4160.0,2229698.5709706
2017-08-18 18:00:00,4163.99999999,4175.49,4126.28994001,4175.48999999,982593.4728404
2017-08-18 18:30:00,4086.12934379,4174.80572677,4080.0,4152.01991217,1989124.5650275
2017-08-18 19:00:00,4049.99999998,4086.12934379,4011.0,4086.12934379,2641903.0383741
2017-08-18 19:30:00,4118.0,4129.37,4043.52114548,4049.99999998,1859652.4419699
2017-08-18 20:00:00,4019.0,4119.63,4018.99999999,4108.29016491,1831740.7920117
2017-08-18 20:30:00,3998.0,4060.89771434,3998.0,4019.0,1722925.3225596
2017-08-18 21:00:00,3970.0,4015.0,3960.00000009,3998.99999999,2256215.6618066
2017-08-18 21:30:00,4031.0,4049.52461334,3960.0,3970.0,2673394.5301291
2017-08-18 22:00:00,4097.0,4125.039876,4005.00002001,4031.0,2912092.0950408
2017-08-18 22:30:00,4086.13817528,4112.00000004,4045.85471073,4096.99999,1291420.6703009
2017-08-18 23:00:00,4104.0,4110.67044106,4062.0,4086.10817525,1752653.6481146
2017-08-18 23:30:00,4090.0,4107.86109999,4068.35529277,4107.86109998,1046806.1999755
2017-08-19 00:00:00,4109.41744975,4109.41744976,4078.57711646,4090.0,971109.05045867
2017-08-19 00:30:00,4153.00838143,4167.4,4102.76028658,4109.0,1510152.5643928
2017-08-19 01:00:00,4165.88727697,4179.4,4153.00838147,4164.52368973,981000.58218907
2017-08-19 01:30:00,4138.0,4173.1,4126.0,4173.1,714918.58677161
2017-08-19 02:00:00,4158.74621983,4166.48617082,4123.40889059,4132.95367521,1050712.6100328
2017-08-19 02:30:00,4169.97829655,4178.85721,4151.0,4158.74621978,479683.4193411
2017-08-19 03:00:00,4129.99999999,4171.90534009,4125.2301693,4169.56129868,646303.24957434
2017-08-19 03:30:00,4108.00000008,4130.99433624,4088.423,4129.99999999,1119548.4694958
2017-08-19 04:00:00,4128.90820355,4145.81818727,4108.00000004,4113.48290763,579639.88413004
2017-08-19 04:30:00,4099.1900001,4140.00000001,4095.0,4128.90820365,971951.70827145
2017-08-19 05:00:00,4063.0,4118.15259183,4055.0,4099.19000009,650746.87484352
2017-08-19 05:30:00,4051.99990001,4090.09099864,4050.5,4062.99999998,669499.63903681
