datetime,close,high,low,open,volume
2017-06-13 03:40:00,2560.02540169,2567.47286135,2545.8337182,2554.75594196,336581.25769383
2017-06-13 03:45:00,2564.56744148,2570.0,2554.03386454,2567.47286134,275314.79608947
2017-06-13 03:50:00,2546.00000001,2565.0,2545.77634974,2564.56744148,159654.92890424
2017-06-13 03:55:00,2535.83800035,2551.99415083,2518.11403704,2548.41393129,416221.54179889
2017-06-13 04:00:00,2532.22655171,2557.07682397,2532.2265517,2535.83800034,71308.45056918
2017-06-13 04:05:00,2555.12774999,2555.12774999,2532.22655173,2532.22655174,125964.07410688
2017-06-13 04:10:00,2558.99265184,2565.0,2546.00000001,2555.12774999,141888.11270555
2017-06-13 04:15:00,2568.77981961,2570.0,2558.99265184,2558.99265184,127946.80742495
2017-06-13 04:20:00,2575.36631372,2579.99999999,2563.88035543,2569.8,160197.22323704
2017-06-13 04:25:00,2597.99999999,2600.0,2569.00000005,2577.33072487,783804.92814814
2017-06-13 04:30:00,2582.0,2597.99999999,2578.24365033,2597.99999999,123534.73773321
2017-06-13 04:35:00,2588.21012443,2588.21012448,2581.8799082,2582.0,105972.66688556
2017-06-13 04:40:00,2588.90212146,2589.99999988,2587.11637506,2588.21012443,89234.68405235
2017-06-13 04:45:00,2588.89999986,2588.90212142,2585.00000001,2588.90212142,107523.78135814
2017-06-13 04:50:00,2585.00000001,2588.89999984,2585.00000001,2586.9,173257.26536442
2017-06-13 04:55:00,2585.0,2587.99999981,2585.0,2587.99999981,269090.86406012
2017-06-13 05:00:00,2585.00000002,2587.97,2585.00000002,2587.96999999,64646.54712242
2017-06-13 05:05:00,2595.39145401,2595.39145403,2585.00000002,2586.0,112829.62105294
2017-06-13 05:10:00,2592.6419015,2600.9362403,2588.90072895,2590.00000002,220228.21791206
2017-06-13 05:15:00,2591.82912959,2600.94782623,2587.029345,2599.05669811,86096.51961073
2017-06-13 05:20:00,2587.31599934,2595.0,2585.0,2592.0,224534.51692076
2017-06-13 05:25:00,2597.38504934,2600.0,2587.31599937,2587.3861628,45087.3840235
2017-06-13 05:30:00,2615.46883818,2615.48392412,2596.39381917,2597.38504934,94696.87473917
2017-06-13 05:35:00,2615.5,2622.80762074,2615.46883818,2616.0,197848.56588354
2017-06-13 05:40:00,2610.00000001,2617.38610539,2609.04753581,2615.5,143051.98967795
2017-06-13 05:45:00,2610.80567041,2614.99999998,2605.34396812,2611.99622686,128389.93814899
2017-06-13 05:50:00,2611.63760505,2613.70070555,2603.51097703,2613.70070555,202061.29826169
2017-06-13 05:55:00,2604.00000002,2611.76818188,2600.79927371,2611.76818188,72754.45778353
2017-06-13 06:00:00,2615.0,2615.0,2604.00000002,2604.00000002,69053.75853249
2017-06-13 06:05:00,2622.92220894,2622.92220894,2613.55,2613.55,108269.36496039
2017-06-13 06:10:00,2629.11964159,2629.11964159,2615.0,2622.92220894,62575.98278549
2017-06-13 06:15:00,2633.12664999,2633.12664999,2624.0,2629.11964159,77457.06069783
2017-06-13 06:20:00,2635.40000004,2639.45995396,2630.34112935,2633.12664999,165474.0173022
2017-06-13 06:25:00,2642.99999996,2642.99999996,2630.47354925,2635.40000004,156552.5925499
2017-06-13 06:30:00,2648.00000003,2655.0,2642.99999995,2642.99999995,243385.77708383
2017-06-13 06:35:00,2657.36636011,2657.36636011,2648.00000004,2649.63869824,111515.60906175
2017-06-13 06:40:00,2665.00000001,2672.80180128,2655.0,2657.36636011,180631.82775276
2017-06-13 06:45:00,2676.60634638,2680.00000001,2663.12000002,2668.92542894,203836.66594758
2017-06-13 06:50:00,2680.0,2684.97121101,2668.92542894,2679.97121091,107822.89003559
2017-06-13 06:55:00,2673.0,2684.97121089,2663.12000001,2680.0,139994.67556403
2017-06-13 07:00:00,2673.6299119,2673.6299119,2663.12000001,2670.40839844,185089.02666192
2017-06-13 07:05:00,2682.00000001,2690.62991189,2665.43160598,2671.5669264,150101.2183619
2017-06-13 07:10:00,2701.045,2701.045,2682.00000001,2682.00000001,367289.40742442
2017-06-13 07:15:00,2713.97121098,2713.97121101,2690.00000005,2700.00000006,257777.9827661
2017-06-13 07:20:00,2705.0,2715.0,2699.99999999,2709.8433854,175865.25716427
2017-06-13 07:25:00,2695.50099998,2709.99999993,2680.0,2704.8647554,230556.27284463
2017-06-13 07:30:00,2670.0,2698.99999996,2670.0,2694.0,297501.37894628
2017-06-13 07:35:00,2684.79999999,2694.98999997,2659.97121101,2676.00845929,414032.81080661
2017-06-13 07:40:00,2700.0,2710.00000012,2675.00000029,2684.4,397981.39582712
2017-06-13 07:45:00,2709.99999987,2710.0,2693.2192608,2705.6,188890.45812027
2017-06-13 07:50:00,2709.72899999,2710.0,2700.9740954,2709.99999985,124758.42838846
2017-06-13 07:55:00,2699.91115489,2710.0,2690.00000005,2702.0,38910.04664538
2017-06-13 08:00:00,2661.00000003,2699.91115496,2659.97121101,2699.91115489,323029.30234764
2017-06-13 08:05:00,2691.0,2700.78231635,2659.97121101,2675.00000029,185368.96814084
2017-06-13 08:10:00,2697.99999987,2697.9999999,2690.0,2691.0,25076.13570218
2017-06-13 08:15:00,2680.0,2697.99999995,2670.0,2697.99999987,141234.96587818
2017-06-13 08:20:00,2677.79999999,2680.0,2671.00000003,2679.99999999,38992.67808163
2017-06-13 08:25:00,2660.0,2677.79999999,2660.0,2671.00000006,396739.13688891
2017-06-13 08:30:00,2670.5617624,2679.80071097,2657.44402651,2668.99999992,319739.45604717
2017-06-13 08:35:00,2681.6179012,2685.0,2670.56176243,2671.0,300505.46944684
2017-06-13 08:40:00,2682.0,2685.0,2672.30842788,2683.07479134,151222.98267651
2017-06-13 08:45:00,2685.0,2688.8662554,2679.76784749,2682.0,276754.59211269
2017-06-13 08:50:00,2691.49999985,2691.49999985,2677.0,2685.0,96735.34531751
2017-06-13 08:55:00,2679.0,2691.5,2664.9690688,2681.29663381,169163.85514567
2017-06-13 09:00:00,2665.00000003,2688.88000001,2663.8668053,2678.99999999,196713.84982985
2017-06-13 09:05:00,2667.78153671,2680.89999999,2665.0,2665.00000003,65966.2956764
2017-06-13 09:10:00,2660.0,2671.239748,2657.0391648,2670.16632423,310083.64405348
2017-06-13 09:15:00,2669.99999997,2671.32227946,2657.03916476,2664.66756711,64786.42050699
2017-06-13 09:20:00,2669.01,2670.0,2665.18209071,2669.99999997,19416.60868623
2017-06-13 09:25:00,2670.51232662,2671.81000571,2669.00999999,2669.00999999,56164.47417632
2017-06-13 09:30:00,2669.010003,2674.32435308,2668.44903259,2669.01000002,110206.45999102
2017-06-13 09:35:00,2668.48746632,2674.21255149,2662.33747499,2669.020003,68145.49523431
2017-06-13 09:40:00,2662.10543234,2675.0,2662.10543234,2662.92806497,98068.92284023
2017-06-13 09:45:00,2655.0,2668.52791675,2653.46896506,2668.52791664,93546.42134156
2017-06-13 09:50:00,2635.0,2655.52505889,2635.0,2655.0,307513.47460376
2017-06-13 09:55:00,2617.5,2635.0,2613.0,2635.0,224916.90602356
2017-06-13 10:00:00,2628.00000004,2640.6506302,2610.53010159,2617.5,276943.91878788
2017-06-13 10:05:00,2634.02455763,2649.79999993,2628.00000111,2628.0001,205263.45100659
2017-06-13 10:10:00,2641.99999999,2645.99541694,2628.24774704,2634.02455763,170558.05888486
2017-06-13 10:15:00,2636.99999991,2643.03010158,2628.00000001,2641.99999996,84492.96379463
2017-06-13 10:20:00,2635.00000026,2643.03010159,2630.41,2636.99999991,83510.06817065
2017-06-13 10:25:00,2635.0300001,2643.13215,2635.00999999,2642.99999999,85514.8226401
2017-06-13 10:30:00,2648.99999996,2652.92146824,2635.03000014,2642.0,65144.03313584
2017-06-13 10:35:00,2647.99999999,2652.99999998,2636.00100001,2648.99999996,34817.042872
2017-06-13 10:40:00,2644.99999998,2647.99999999,2636.00100009,2647.99999999,84968.88745272
2017-06-13 10:45:00,2639.0,2648.0,2616.68563806,2644.5,295638.68108878
2017-06-13 10:50:00,2616.73930844,2639.99999996,2614.79111214,2639.99999996,137920.01419952
2017-06-13 10:55:00,2608.00000001,2626.62281908,2608.00000001,2616.73930844,346945.00234021
2017-06-13 11:00:00,2602.99999999,2609.29592862,2595.409,2608.00000001,188945.87455945
2017-06-13 11:05:00,2591.870005,2603.0,2587.3861628,2600.0,177851.74360199
2017-06-13 11:10:00,2589.22218605,2593.99999999,2587.38616281,2591.10000001,174571.96273011
2017-06-13 11:15:00,2599.99999999,2600.0,2591.21385109,2593.99999995,128753.55079484
2017-06-13 11:20:00,2602.0,2604.02209256,2594.816817,2599.7,33414.16928263
2017-06-13 11:25:00,2596.89822416,2607.79353656,2589.22818113,2605.78919506,42863.0375504
2017-06-13 11:30:00,2573.0,2607.79353652,2572.99999999,2596.89822417,289363.43965353
2017-06-13 11:35:00,2570.0,2575.00000001,2566.0,2572.89354815,170774.17944822
2017-06-13 11:40:00,2592.25920701,2592.25920701,2569.99999999,2570.0,118840.68517246
2017-06-13 11:45:00,2609.97226301,2609.97226301,2587.28177053,2592.25920701,138962.60503303
2017-06-13 11:50:00,2605.84820279,2609.99999999,2593.40646074,2593.40646074,78526.94699371
2017-06-13 11:55:00,2611.71240925,2611.71240925,2604.0000001,2605.84820279,56628.74905143
2017-06-13 12:00:00,2612.27034978,2625.48743123,2606.82256285,2611.71240926,262201.77994728
2017-06-13 12:05:00,2600.56811248,2621.49999995,2595.00350767,2612.27034978,212393.2267553
2017-06-13 12:10:00,2603.27645848,2609.89999999,2596.70455899,2600.56811248,133492.06329081
2017-06-13 12:15:00,2602.46979922,2605.0,2595.00350776,2600.0,84459.96594142
2017-06-13 12:20:00,2612.33820059,2612.33820059,2600.99999992,2602.46979922,74881.72932801
2017-06-13 12:25:00,2621.650083,2625.48743123,2605.0,2614.41425778,63010.51491799
2017-06-13 12:30:00,2631.27322381,2634.9603783,2621.650083,2621.7811825,120006.07935217
2017-06-13 12:35:00,2644.20158089,2645.0,2631.27322381,2634.9603783,91050.16310472
2017-06-13 12:40:00,2640.45100251,2648.1324,2633.65008302,2644.20158089,79066.88710078
2017-06-13 12:45:00,2647.00000001,2648.11243979,2635.78892007,2640.45100251,27891.3675771
2017-06-13 12:50:00,2640.00000003,2647.00000001,2640.00000001,2647.0,97282.03210092
2017-06-13 12:55:00,2631.47266723,2640.00000003,2627.70125111,2640.00000001,127068.75494266
2017-06-13 13:00:00,2623.82159335,2631.47266723,2623.0,2628.650083,81139.52679414
2017-06-13 13:05:00,2627.64410793,2638.63237311,2623.00000002,2629.84725651,108936.59716286
2017-06-13 13:10:00,2624.00000014,2630.0,2622.23620777,2627.64410793,100063.01579311
2017-06-13 13:15:00,2636.91424017,2636.91424017,2624.136207,2624.136207,70160.83307366
2017-06-13 13:20:00,2631.00000004,2638.63237309,2629.4376529,2634.98193825,56420.69041453
2017-06-13 13:25:00,2645.65008298,2645.65008298,2631.01000003,2635.0,139527.56247355
2017-06-13 13:30:00,2649.78753332,2649.78753332,2640.0,2645.65008299,110141.76148908
2017-06-13 13:35:00,2652.01,2659.02430344,2640.51243202,2649.78753331,170748.99171646
2017-06-13 13:40:00,2660.0,2660.90933194,2652.01000003,2657.57430344,187778.71437442
2017-06-13 13:45:00,2654.68347545,2664.68347541,2652.0200001,2660.90933193,181874.92329957
2017-06-13 13:50:00,2658.0,2668.39832121,2645.38,2660.68347544,134868.39923846
2017-06-13 13:55:00,2658.88018352,2664.79907253,2645.38100004,2656.80464125,50605.19899275
2017-06-13 14:00:00,2663.99999997,2664.75988998,2645.37997501,2664.0,98453.31352105
2017-06-13 14:05:00,2659.00000019,2664.78999999,2658.88018353,2663.99999997,54513.40058092
2017-06-13 14:10:00,2663.68646421,2663.99999998,2655.79000002,2659.00000019,55748.29265605
2017-06-13 14:15:00,2663.68646421,2664.78999999,2660.00000003,2663.99999996,172176.15281765
2017-06-13 14:20:00,2654.5703907,2665.0,2654.57039066,2664.66,60545.06108833
2017-06-13 14:25:00,2652.56667759,2663.73051634,2645.37997501,2654.57039069,110584.31291121
2017-06-13 14:30:00,2650.94608604,2661.76324476,2649.04455644,2652.56667759,62638.2210313
2017-06-13 14:35:00,2656.28718236,2658.0,2645.379975,2650.9408604,89657.7931021
2017-06-13 14:40:00,2662.99999999,2663.0,2651.06493599,2651.06493599,36840.86258003
2017-06-13 14:45:00,2656.11069183,2662.99999998,2652.83578632,2660.0,40735.0072113
2017-06-13 14:50:00,2653.05,2667.54759327,2651.06493593,2656.0,148703.46610689
2017-06-13 14:55:00,2660.0,2663.62584587,2650.91091313,2659.88908051,106936.47765458
2017-06-13 15:00:00,2659.9942008,2661.75368798,2654.0,2661.0,26587.30202442
2017-06-13 15:05:00,2653.86730539,2663.6961777,2653.8673053,2657.275,123843.15617648
2017-06-13 15:10:00,2637.43057813,2662.99999999,2635.0,2662.99999999,120089.62904058
2017-06-13 15:15:00,2626.00000005,2640.0,2626.00000001,2639.99999999,58516.50523142
2017-06-13 15:20:00,2637.49999992,2638.49999999,2626.00000005,2626.00000005,78176.02463508
2017-06-13 15:25:00,2645.72577481,2647.97876476,2630.49999995,2637.4999999,39669.86108924
2017-06-13 15:30:00,2645.00000011,2655.49487555,2643.06714422,2647.9,118986.43521124
2017-06-13 15:35:00,2649.96268293,2653.43935191,2641.35866993,2645.00000011,75544.9079475
2017-06-13 15:40:00,2655.0,2655.0,2643.0,2649.85866999,34405.17973924
2017-06-13 15:45:00,2659.1003233,2670.26095969,2646.74337866,2655.0,194025.00540209
2017-06-13 15:50:00,2668.37170947,2672.81641352,2657.39,2659.10032334,110298.00317449
2017-06-13 15:55:00,2680.0,2688.0,2661.78466701,2665.34213412,118489.14593293
2017-06-13 16:00:00,2679.00000001,2687.0,2674.87924314,2685.25265161,96408.50522201
2017-06-13 16:05:00,2679.00000002,2679.00000002,2672.82059966,2675.00000005,68335.85915199
2017-06-13 16:10:00,2679.66021548,2679.66021548,2675.1,2679.0,51503.11728606
2017-06-13 16:15:00,2679.794183,2681.45329094,2675.1,2679.66021547,87293.21562186
2017-06-13 16:20:00,2675.40000001,2681.55012231,2675.1,2679.794183,28524.57513209
2017-06-13 16:25:00,2684.30991936,2689.98101101,2675.10000004,2675.40000001,222201.70128153
2017-06-13 16:30:00,2715.0,2715.79000003,2684.30991936,2689.0,395596.72470604
2017-06-13 16:35:00,2712.98255604,2721.36082646,2706.03635165,2715.68825425,330360.90363719
2017-06-13 16:40:00,2703.64999998,2719.99999996,2701.11302337,2718.99999998,126395.49383382
2017-06-13 16:45:00,2699.80295307,2712.06161183,2699.80295307,2702.36000009,192878.72152536
2017-06-13 16:50:00,2709.99999996,2710.0,2699.80295307,2699.80295307,91083.27652371
2017-06-13 16:55:00,2705.52518104,2710.80295307,2704.0,2709.99999993,116914.80811632
2017-06-13 17:00:00,2720.136,2733.0,2705.52518104,2707.39406479,514532.98255932
2017-06-13 17:05:00,2715.26669961,2721.43749012,2713.03257871,2721.43749012,50370.44266221
2017-06-13 17:10:00,2711.02425515,2720.136,2709.22408674,2715.2,93177.83530378
2017-06-13 17:15:00,2709.00000004,2727.02048166,2705.52518104,2709.4,150163.78845154
2017-06-13 17:20:00,2724.0,2727.02048163,2713.01607295,2713.01607295,111115.86924606
2017-06-13 17:25:00,2720.0,2728.99999999,2718.6056532,2724.0,141423.66578444
2017-06-13 17:30:00,2723.99999999,2724.69825425,2720.0,2720.0,58334.19425627
2017-06-13 17:35:00,2725.23351731,2733.27899999,2723.0,2723.99999999,85542.31516508
2017-06-13 17:40:00,2729.99999999,2730.83461966,2722.52,2724.30884487,74065.5794061
2017-06-13 17:45:00,2729.0,2730.0,2724.57266874,2729.99999999,47665.33265042
2017-06-13 17:50:00,2728.0,2731.20884487,2725.0,2728.75,159197.71462995
2017-06-13 17:55:00,2713.42,2728.0,2713.42,2725.0,134014.63279015
2017-06-13 18:00:00,2702.567,2714.41000001,2702.567,2713.42,127201.47542356
2017-06-13 18:05:00,2679.0,2707.23195559,2665.87532995,2702.567,244336.29293682
2017-06-13 18:10:00,2687.0703715,2687.0703715,2658.45451447,2678.0,200563.77208402
2017-06-13 18:15:00,2689.09939362,2690.0,2683.0,2683.64735101,132247.54955076
2017-06-13 18:20:00,2685.15,2690.0,2682.36143992,2689.09939362,77928.94063555
2017-06-13 18:25:00,2686.05813377,2690.0,2684.0860458,2684.0860458,63386.53282595
2017-06-13 18:30:00,2689.08604597,2700.0,2682.36143992,2689.81495548,221792.65096739
2017-06-13 18:35:00,2690.0,2699.99899999,2687.82,2689.08604597,34482.12660387
2017-06-13 18:40:00,2686.11985203,2699.11999999,2686.11985203,2690.0,120436.18725679
2017-06-13 18:45:00,2677.39816184,2688.0,2676.39816183,2688.0,110114.10809214
2017-06-13 18:50:00,2690.0,2690.0,2676.39816182,2676.39816184,65244.1654485
2017-06-13 18:55:00,2693.61187835,2700.0,2686.10530138,2688.0,137246.42715954
2017-06-13 19:00:00,2706.05361498,2750.0,2692.00000001,2692.00000001,438391.19556096
2017-06-13 19:05:00,2715.70396078,2717.0,2706.05361498,2706.05361498,70678.67902745
2017-06-13 19:10:00,2715.22490988,2720.0,2713.0,2717.48323861,52713.51458224
2017-06-13 19:15:00,2709.92782753,2720.0,2705.48323861,2720.0,78008.07515338
2017-06-13 19:20:00,2702.99999999,2710.0,2699.22416385,2705.50000001,97110.51276939
2017-06-13 19:25:00,2701.98097685,2708.0,2699.00000001,2702.99999998,74252.13072524
2017-06-13 19:30:00,2701.03482293,2713.0,2701.03482293,2703.33196733,121003.0015268
2017-06-13 19:35:00,2704.312295,2710.04000001,2697.41108401,2701.03482293,57625.31212719
2017-06-13 19:40:00,2699.98999992,2705.99999993,2690.0,2705.0,65660.6702293
2017-06-13 19:45:00,2690.80447138,2699.98999998,2690.0,2699.8550059,113754.52553595
2017-06-13 19:50:00,2698.0,2698.0,2689.8504662,2694.0,91934.49817806
2017-06-13 19:55:00,2695.999999,2700.0,2691.90000006,2697.99999999,48449.85156497
2017-06-13 20:00:00,2697.0,2698.9999,2695.56095807,2695.999999,30209.07314542
2017-06-13 20:05:00,2694.84359456,2698.99989997,2688.31648407,2695.6,96542.92121942
2017-06-13 20:10:00,2693.46037488,2695.99999988,2688.31648406,2694.84359455,60568.83618433
2017-06-13 20:15:00,2685.99000001,2696.0,2685.99,2693.595073,112611.70978879
2017-06-13 20:20:00,2684.0263255,2695.99999999,2682.55016273,2685.99000001,92295.8733382
2017-06-13 20:25:00,2687.23658634,2690.0,2681.0,2684.0263255,91405.25381557
2017-06-13 20:30:00,2673.0,2687.23658636,2671.10614171,2682.18,267848.02937053
2017-06-13 20:35:00,2661.02492173,2675.99,2661.02492173,2673.0,132151.55429971
2017-06-13 20:40:00,2655.0,2665.93533585,2650.4394768,2661.02492172,240307.08035704
2017-06-13 20:45:00,2658.89266691,2658.89266703,2650.0,2655.0,184746.54008331
2017-06-13 20:50:00,2655.00000001,2673.28619396,2650.82495504,2653.25654326,163194.45336808
2017-06-13 20:55:00,2663.0,2670.73307494,2655.2,2655.2,143105.07535582
2017-06-13 21:00:00,2672.99999987,2675.31349493,2659.64109882,2662.0,136935.04573683
2017-06-13 21:05:00,2668.54581674,2675.0,2666.373301,2667.4902157,92961.61402049
2017-06-13 21:10:00,2668.0,2674.0,2659.9670003,2668.54581683,139784.79081761
2017-06-13 21:15:00,2685.23889963,2685.23889963,2656.00000001,2668.0,248516.78694606
2017-06-13 21:20:00,2677.93288229,2694.48012379,2667.77888446,2685.23889961,220886.96740114
2017-06-13 21:25:00,2687.2103381,2693.10008325,2672.99899999,2685.44904747,220756.63211589
2017-06-13 21:30:00,2685.5410078,2694.48012372,2672.0,2672.99899999,105924.05774876
2017-06-13 21:35:00,2690.09456972,2698.75459375,2685.51424805,2685.54100783,113156.36672657
2017-06-13 21:40:00,2694.48012372,2697.20394044,2689.28954111,2691.20787819,47807.42736483
2017-06-13 21:45:00,2687.39362873,2696.83225786,2685.51424805,2694.48012372,62806.00201892
2017-06-13 21:50:00,2685.40122041,2692.89805897,2681.59378847,2687.39362875,48930.16005104
2017-06-13 21:55:00,2677.83433526,2691.20787817,2676.1650422,2685.40122041,61786.89206538
2017-06-13 22:00:00,2674.0,2685.40224417,2672.0,2685.40224416,57745.36888885
2017-06-13 22:05:00,2674.00000024,2683.08999999,2667.8666053,2674.0,103069.47903978
2017-06-13 22:10:00,2680.88999989,2682.999,2674.00000024,2682.999,51787.8022903
2017-06-13 22:15:00,2681.03404501,2686.45965961,2674.02,2674.02,55483.32203323
2017-06-13 22:20:00,2685.98280546,2686.45965962,2677.0,2681.03404501,59402.74436228
2017-06-13 22:25:00,2684.17895698,2686.45965961,2674.02,2685.98280546,30722.14509694
2017-06-13 22:30:00,2680.00999997,2684.17895698,2670.0,2684.17895698,46236.34799463
2017-06-13 22:35:00,2672.0000001,2680.67999963,2670.10000001,2680.00999997,21512.49165047
2017-06-13 22:40:00,2681.00001004,2689.27634276,2675.29880478,2678.11999999,32319.38022832
2017-06-13 22:45:00,2684.14462024,2687.87032913,2681.00001008,2681.00001008,20362.40563502
2017-06-13 22:50:00,2675.99999999,2684.14462027,2667.40920082,2684.14462023,221348.12885809
2017-06-13 22:55:00,2671.0,2675.99999999,2665.99999999,2675.99999999,147646.82806281
2017-06-13 23:00:00,2669.123688,2671.99999999,2665.99999999,2671.0,54182.29447923
